Uid,User uid,FirstName,Lastname,Email,PhoneNumber,CompanyName,Status name,Lead Source uid,Channel uid,Customer uid,Contact uid,Campaign uid
1,main,Ramona,Venters,RamonaCVenters@gustr.com,517-782-7343,Sure Save,new,1,1,B2B:1,70,1
2,main,Beverly,Linton,BeverlyDLinton@superrito.com,808-572-3324,Handy Andy Home Improvement Center,new,1,1,B2B:2,71,1
3,52,Aisha,Lechuga,AishaELechuga@dayrep.com,410-794-7279,Avant Garde Interior Designs,new,1,1,B2B:3,72,2
4,53,Clarence,Golden,ClarenceNGolden@armyspy.com,518-441-4708,H.C. Bohack,new,1,1,B2B:4,73,
5,main,Stanley,Lyons,StanleyGLyons@armyspy.com,804-477-5590,Monk House Sales,new,1,1,B2B:5,74,2
6,55,Leonida,Dixon,LeonidaMDixon@einrot.com,707-348-9487,Life's Gold,new,1,1,B2B:6,75,2
7,56,Lola,Hall,LolaJHall@einrot.com,707-947-4901,Leo's Stereo,new,2,1,B2B:7,76,3
8,57,Darlene,Ramos,DarleneVRamos@armyspy.com,912-342-9593,Modern Architecture Design,new,2,1,B2B:8,77,3
9,main,Jerry,Martin,JerryNMartin@dayrep.com,928-862-3347,Allied Radio,new,2,1,B2B:9,78,
10,59,Michael,Williams,MichaelMWilliams@cuvox.de,608-743-3485,Ruehl No. 925,new,2,1,B2B:10,79,1
11,60,Marshall,Tacker,MarshallMTacker@armyspy.com,979-234-6303,Ole's,new,2,1,B2B:11,80,3
12,61,Phillip,Baker,PhillipABaker@armyspy.com,845-508-9364,Gov Mart,new,2,1,B2B:12,81,
13,62,David,Stringham,DavidRStringham@armyspy.com,330-668-8830,Casa Bonita,new,2,1,B2B:13,82,1
14,63,Aubrey,Tingley,AubreyHTingley@cuvox.de,308-366-0524,Piccolo Mondo,new,2,1,B2B:14,83,
15,64,Alejandrina,Ayer,AlejandrinaHAyer@teleworm.us,410-313-0414,Harvest Foods,new,2,1,B2B:15,84,
16,65,John,Wright,JohnJWright@einrot.com,610-826-6577,Musicland,new,2,1,B2B:16,85,3
17,66,Saundra,Hoots,SaundraVHoots@cuvox.de,860-677-3172,Monsource,new,2,1,B2B:17,86,3
18,67,Avery,Viers,AveryDViers@dayrep.com,740-597-5172,Formula Gray,new,2,1,B2B:18,87,2
19,68,Kelly,Feinstein,KellyLFeinstein@teleworm.us,650-733-4527,Super Shops,new,2,1,B2B:19,88,
