Uid,User uid,FirstName,Lastname,Email,PhoneNumber,CompanyName,Status Name,Lead Source uid,Channel uid,Customer uid,Contact uid,Campaign uid,Twitter,LinkedIn
1,main,Jerry,Miller,JerryMiller@ask.com,517-782-7343,Silverline,qualified,1,1,B2B:1,1,1,@JerryMiller,
2,1001,Roy,Rodgers,RoyRodgers@mail.com,808-572-3324,Silverline,qualified,2,1,B2B:2,2,1,@RoyRodgers,
3,2001,Richard,Hall,RichardHall@zimbio.com,410-794-7279,Freshtax,qualified,3,1,B2B:3,4,2,@RichardHall,
4,3,Ross,Allen,RossAllen@mlb.com,518-441-4708,Freshtax,qualified,4,1,B2B:4,5,4,@RossAllen,
5,4,Wendy,Ramos,WendyRamos@gmail.com,804-477-5590,Cherry & Webb,qualified,5,1,B2B:5,7,2,@WendyRamos,
6,5,Kelly,Wade,KellyWade@gmail.com,707-348-9487,Cherry & Webb,qualified,6,1,B2B:6,8,2,@KellyWade,
7,10,Jose,Burton,,707-947-4901,National Lumber,qualified,1,1,B2B:7,10,1,@JoseBurton,
8,15,Karen,Davis,,912-342-9593,National Lumber,qualified,2,1,B2B:8,11,3,@KarenDavis,
9,20,Terry,Simpson,TerrySimpson@time.com,928-862-3347,Demimbu,qualified,3,1,B2B:9,13,4,@TerrySimpson,
10,25,Judy,Harris,JudyHarris@t.co,608-743-3485,Demimbu,qualified,4,1,B2B:10,14,1,@JudyHarris,
11,30,Lillian,Oliver,LillianOliver@time.com,979-234-6303,Livetube,qualified,5,1,B2B:11,16,3,@LillianOliver,
12,35,Arthur,Fisher,ArthurFisher@lulu.com,845-508-9364,Livetube,qualified,6,1,B2B:12,17,4,@ArthurFisher,
13,40,Donald,Ramos,DonaldRamos@gmail.com,330-668-8830,Livetube,qualified,1,1,B2B:13,18,1,@DonaldRamos,
14,40,Patricia,Oliver,PatriciaOliver@lulu.com,308-366-0524,Realcube,qualified,2,1,B2B:14,19,4,@PatriciaOliver,
15,45,Rachel,Lane,RachelLane@gmail.com,410-313-0414,Realcube,qualified,3,1,B2B:15,20,4,@RachelLane,
16,50,Lillian,Oliver,LillianOliver@lulu.com,610-826-6577,Wordware,qualified,4,1,B2B:16,22,3,@LillianOliver,
17,1,Shirley,Graham,ShirleyGraham@gmail.com,860-677-3172,Wordware,qualified,5,1,B2B:17,23,3,@ShirleyGraham,
18,2,Carolyn,Perkins,CarolynPerkins@gmail.com,740-597-5172,Wordpedia,qualified,6,1,B2B:18,25,2,@CarolynPerkins,
19,3,Helen,Peters,HelenPeters@intel.com,650-733-4527,Wordpedia,qualified,1,1,B2B:19,26,4,@HelenPeters,
20,4,Rachel,Howell,RachelHowell@time.com,615-578-0662,Wordpedia,qualified,2,1,B2B:20,27,2,@RachelHowell,
21,5,Maria,Watkins,MariaWatkins@intel.com,678-557-7183,Fivechat,qualified,3,1,B2B:21,28,3,@MariaWatkins,
22,6,Jean,Castillo,JeanCastillo@gmail.com,770-992-5718,Fivechat,qualified,4,1,B2B:22,29,3,@JeanCastillo,
23,7,Stephen,Medina,StephenMedina@gmail.com,978-423-5919,Fivechat,qualified,5,1,B2B:23,30,2,@StephenMedina,
24,8,Lawrence,Garrett,LawrenceGarrett@intel.com,646-602-2074,Avavee,qualified,6,1,B2B:24,31,3,@LawrenceGarrett,
25,9,Sharon,Watkins,SharonWatkins@time.com,906-774-7957,Avavee,qualified,1,1,B2B:25,32,1,@SharonWatkins,
26,10,Joyce,Fuller,JoyceFuller@adobe.com,610-453-4749,Dabshots,qualified,2,1,B2B:26,34,4,@JoyceFuller,
27,11,Ruth,Barnes,,469-446-1959,Dabshots,qualified,3,1,B2B:27,35,1,@RuthBarnes,
28,12,Nicole,Hart,,507-263-9822,Dabshots,qualified,4,1,B2B:28,36,3,@NicoleHart,
29,13,Arthur,Cook,,315-791-1273,Latz,qualified,5,1,B2B:29,37,1,@ArthurCook,
30,14,Kelly,Richardson,,786-217-4707,Latz,qualified,6,1,B2B:30,38,3,@KellyRichardson,
31,15,Kathy,Perez,,919-628-3623,Latz,qualified,1,1,B2B:31,39,3,@KathyPerez,
32,16,Wanda,Ford,WandaFord@gmail.com,919-918-1714,Centidel,qualified,2,1,B2B:32,40,1,@WandaFord,
33,17,Benjamin,Ryan,BenjaminRyan@adobe.com,910-770-9457,Centidel,qualified,3,1,B2B:33,41,4,@BenjaminRyan,
