Uid,User uid,Channel uid,Customer uid,Contact uid,Status,Lead uid,Close Reason,Probability,Budget Amount,Close Revenue,State
1,1,1,B2B:1,1,in_progress,1,,0.2,2560,0,solution_development
2,1,1,B2B:2,2,in_progress,2,,0.5,3200,0,solution_development
3,1,1,B2B:3,3,won,3,won,1,1250,1250,won
4,5,1,B2B:4,4,in_progress,4,,0.5,4780,0,solution_development
5,6,1,B2B:5,5,won,5,won,1,4550,4550,won
6,5,1,B2B:6,6,in_progress,6,,0.5,7888,0,solution_development
7,7,1,B2B:7,7,won,7,won,1,1560,1560,won
8,8,1,B2B:8,8,lost,8,cancelled,0,1360,0,lost
9,10,1,B2B:9,9,lost,9,cancelled,0,2450,0,lost
10,10,1,B2B:10,10,in_progress,10,,0.2,2500,0,solution_development
11,10,1,B2B:11,11,in_progress,11,,0.5,2680,0,solution_development
12,15,1,B2B:12,12,won,12,won,1,3520,3520,won
13,15,1,B2B:13,13,in_progress,13,,0.8,3699,0,solution_development
14,15,1,B2B:14,14,in_progress,14,,0.2,3820,0,solution_development
15,16,1,B2B:15,15,in_progress,15,,0.5,4215,0,solution_development
16,18,1,B2B:16,16,won,16,won,1,2305,2305,won
17,19,1,B2B:17,17,won,17,won,1,4500,4500,won
18,20,1,B2B:18,18,in_progress,18,,0.2,4680,0,solution_development
19,21,1,B2B:19,19,in_progress,19,,0.2,4985,0,solution_development
20,22,1,B2B:20,20,won,20,won,1,2005,2005,won
21,23,1,B2B:21,21,in_progress,21,,0.2,2545,0,solution_development
22,25,1,B2B:22,22,in_progress,22,,0.8,2850,0,solution_development
23,25,1,B2B:23,23,in_progress,23,,0.2,2200,0,solution_development
24,25,1,B2B:24,24,lost,24,cancelled,0,1569,0,lost
25,26,1,B2B:25,25,in_progress,25,,0.2,7540,0,solution_development
26,27,1,B2B:1,1,in_progress,1,,0.2,5210,0,solution_development
27,28,1,B2B:2,2,in_progress,2,,0.8,1285,0,solution_development
28,29,1,B2B:3,3,won,3,won,1,1458,1458,won
29,30,1,B2B:4,4,in_progress,4,,0.5,5800,0,solution_development
30,32,1,B2B:5,5,won,5,won,1,5950,5950,won
31,33,1,B2B:6,6,in_progress,6,,0.5,6210,0,solution_development
32,35,1,B2B:7,7,in_progress,7,,0.8,7200,0,solution_development
33,35,1,B2B:8,8,lost,8,cancelled,0,4200,0,lost
34,36,1,B2B:9,9,lost,9,cancelled,0,7356,0,lost
35,37,1,B2B:10,10,in_progress,10,,0.5,7542,0,solution_development
36,39,1,B2B:11,11,in_progress,11,,0.5,5650,0,solution_development
37,41,1,B2B:12,12,in_progress,12,,0.5,7258,0,solution_development
38,42,1,B2B:13,13,lost,13,cancelled,0,4585,0,lost
39,43,1,B2B:14,14,in_progress,14,,0.5,2890,0,solution_development
40,45,1,B2B:15,15,in_progress,15,,0.8,2655,0,solution_development
41,45,1,B2B:16,16,won,16,won,1,9580,9580,won
42,45,1,B2B:17,17,won,17,won,1,8500,8500,won
43,46,1,B2B:18,18,lost,18,cancelled,0,12020,0,lost
44,46,1,B2B:19,19,in_progress,19,,0.5,10540,0,solution_development
45,47,1,B2B:20,20,won,20,won,1,4500,4500,won
46,48,1,B2B:21,21,in_progress,21,,0.5,6250,0,solution_development
47,49,1,B2B:22,22,in_progress,22,,0.8,6685,0,solution_development
48,49,1,B2B:23,23,lost,23,cancelled,0,9800,0,lost
49,49,1,B2B:24,24,lost,24,cancelled,0,8850,0,lost
50,50,1,B2B:25,25,won,25,won,1,6500,6500,won
51,1,1,B2B:26,34,in_progress,26,,0.2,8500,0,solution_development
52,1,1,B2B:27,35,in_progress,27,,0.5,11250,0,solution_development
53,1,1,B2B:28,36,won,28,won,1,14750,14750,won
54,5,1,B2B:29,37,in_progress,29,,0.5,18500,0,solution_development
55,6,1,B2B:30,38,in_progress,30,,0.2,10750,0,solution_development
56,5,1,B2B:31,39,in_progress,31,,0.5,23750,0,solution_development
57,7,1,B2B:32,40,in_progress,32,,0.2,5750,0,solution_development
58,8,1,B2B:33,41,won,33,won,1,11000,11000,won
59,10,1,B2B:34,42,in_progress,34,,0.5,20250,0,solution_development
60,10,1,B2B:35,43,in_progress,35,,0.2,4000,0,solution_development
61,10,1,B2B:36,44,in_progress,36,,0.5,4500,0,solution_development
62,15,1,B2B:37,46,in_progress,37,,0.2,1750,0,solution_development
63,15,1,B2B:38,47,in_progress,38,,0.8,1750,0,solution_development
64,15,1,B2B:39,48,in_progress,39,,0.2,25000,0,solution_development
65,16,1,B2B:40,49,in_progress,40,,0.5,9250,0,solution_development
66,18,1,B2B:41,50,won,41,won,1,24000,24000,won
67,19,1,B2B:42,51,won,42,won,1,14500,14500,won
68,20,1,B2B:43,52,in_progress,43,,0.2,12500,0,solution_development
69,21,1,B2B:44,53,in_progress,44,,0.2,15750,0,solution_development
70,22,1,B2B:45,54,won,45,won,1,24250,24250,won
71,23,1,B2B:46,55,in_progress,46,,0.2,21250,0,solution_development
72,25,1,B2B:47,56,in_progress,47,,0.8,15750,0,solution_development
73,25,1,B2B:48,57,in_progress,48,,0.2,6000,0,solution_development
74,25,1,B2B:49,58,won,49,won,1,12250,12250,won
75,26,1,B2B:50,59,in_progress,50,,0.2,12250,0,solution_development
76,27,1,B2B:51,60,in_progress,51,,0.2,10000,0,solution_development
77,28,1,B2B:52,61,in_progress,52,,0.8,12750,0,solution_development
78,29,1,B2B:53,62,in_progress,53,,0.2,8250,0,solution_development
79,30,1,B2B:54,63,in_progress,54,,0.5,24500,0,solution_development
80,32,1,B2B:55,64,lost,55,cancelled,0,4750,0,lost
