Uid,Contact uid,Email
1,1,JerryMiller@ask.com
2,1,JerryM@gmail.com
3,2,RoyRodgers@mail.com
4,3,FrankRobinson@time.com
5,4,RichardHall@zimbio.com
6,5,RossAllen@mlb.com
7,6,JenniferHarman@gmail.com
8,7,WendyRamos@gmail.com
9,8,KellyWade@gmail.com
10,12,JudithRogers@lulu.com
11,13,TerrySimpson@time.com
12,14,JudyHarris@t.co
13,15,AlanFreeman@t.co
14,16,LillianOliver@time.com
15,17,ArthurFisher@lulu.com
16,18,DonaldRamos@gmail.com
17,19,PatriciaOliver@lulu.com
18,20,RachelLane@gmail.com
19,21,HaroldWeaver@time.com
20,22,LouiseStanley@lulu.com
21,23,ShirleyGraham@gmail.com
22,24,GeraldVasquez@gmail.com
23,25,CarolynPerkins@gmail.com
24,26,HelenPeters@intel.com
25,27,RachelHowell@time.com
26,28,MariaWatkins@intel.com
27,29,JeanCastillo@gmail.com
28,30,StephenMedina@gmail.com
29,31,LawrenceGarrett@intel.com
30,32,SharonWatkins@time.com
31,33,PhilipHernandez@adobe.com
32,34,JoyceFuller@adobe.com
33,40,WandaFord@gmail.com
34,41,BenjaminRyan@adobe.com
35,42,ChrisTucker@time.com
36,43,BobbyRamos@gmail.com
37,44,JoanAnderson@parallels.com
38,45,AliceBerry@parallels.com
39,46,JustinReyes@gmail.com
40,47,EvelynBurke@time.com
41,48,GloriaGarrett@parallels.com
42,49,AnnieMitchell@gmail.com
43,50,FrancesGutierrez@lulu.com
44,51,PeterHayes@parallels.com
45,52,AnneRay@yandex.ru
46,53,GeorgeMendoza@yandex.ru
47,54,CynthiaWest@time.com
48,55,HenryLawrence@yandex.ru
49,56,JanetWright@samsung.com
50,57,WillieChavez@gmail.com
51,58,AngelaJames@samsung.com
52,59,AshleyStone@time.com
53,60,BillyHansen@samsung.com
54,61,AdamSanders@answers.com
55,62,RussellHoward@answers.com
56,63,CraigBishop@answers.com
57,64,TeresaRamos@gmail.com
58,65,SamuelGray@time.com
59,66,JamesWatson@gmail.com
60,67,RichardSchmidt@t.co
61,68,DonaldCooper@t.co
62,69,SusanHawkins@gmail.com
63,37,ArthurCook@gmail.com
64,10,JoseBurton@time.com
65,35,RuthBarnes@gmail.com
66,39,KathyPerez@t.co
